receipt_no,applicant_name,date_of_birth,sex,contact_number,education,qualification,exam_year,exam_stage,is_first_pass,subjects,exam_region,exam_center,test_date,session_no,amount,discount,final_amount,pay_type,pay_status,app_status,registered_at,usage_context
DP2026056789,정계순,1966/10/05,F,010-1645-7059,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,충북,청주시험장,2026/10/18,1,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/19 13:50,본인단독
DP2026054149,김운순,1965/05/16,F,010-4062-7982,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/20,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/10 14:00,본인단독
DP2026217694,김만수,1962/04/24,M,010-7998-8769,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,전북,전주시험장,2026/10/15,3,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/19 11:07,가족보조
DP2026039240,백만복,1961/07/05,M,010-2613-7810,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/23,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/09 16:58,가족보조
DP2026122604,고인순,1959/12/02,F,010-7754-5309,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,광주,광주시험장,2026/10/21,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/13 21:31,본인단독
DP2026892219,윤원호,1928/08/04,M,010-9385-8610,초등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,울산,울산시험장,2026/10/18,2,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/17 22:54,본인단독
DP2026805054,문종수,1932/01/25,M,010-8200-3150,초등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/18,1,13400,DISABLED,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/04 22:49,본인단독
DP2026401201,최복남,1948/12/15,M,010-1496-5004,중학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,강원,춘천시험장,2026/10/21,1,30000,NONE,30000,CARD,PENDING,PENDING,2026/08/05 14:29,본인단독
DP2026939847,임춘자,1948/07/09,F,010-7723-7925,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경남,창원시험장,2026/10/17,2,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/10 21:29,본인단독
DP2026095622,양미자,1937/03/19,F,010-1896-9588,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,부산,부산시험장,2026/10/16,2,30000,NONE,30000,CARD,PENDING,PENDING,2026/08/12 16:58,본인단독
DP2026403906,임영호,1964/11/12,M,010-9175-4163,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,충남,천안시험장,2026/10/25,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 11:19,본인단독
