examNumber,fullName,birthday,genderCode,mobile,certType,educationLevel,trainingOrg,trainingCertNo,trainingCompleteDate,trainingHours,photoVerified,centerName,examDate,timeSlot,feeAmount,discountType,finalFee,payment,payResult,regStatus,appliedAt,usageContext
DH2026439254,윤봉숙,28-07-1948,2,01029589541,요양보호사,무학,순천시니어교육원,TR20268469,09-07-2026,240,PASS,청주센터,02-10-2026,PM,32000,장애인,32000,card,success,active,10-08-2026 15:20,가족보조
DH2026272254,차근호,28-01-1941,1,01040675801,요양보호사,무학,광주복지교육원,TR20267267,06-03-2026,240,PASS,대전센터,16-10-2026,PM,32000,없음,32000,virtual,success,active,19-08-2026 17:30,복지관
DH2026847584,유운순,14-11-1961,2,01032653570,요양보호사,초등학교졸업,수원시니어아카데미,TR20265899,27-07-2026,240,PASS,광주센터,09-11-2026,AM,32000,없음,32000,virtual,success,active,15-08-2026 15:00,본인단독
DH2026648336,임미자,26-12-1959,2,01045426887,위생사,중학교졸업,대구보건대학교 보건위생과,TR20265190,10-03-2026,0,PASS,청주센터,16-11-2026,PM,30000,없음,30000,transfer,success,active,16-08-2026 09:50,가족보조
DH2026228468,주명자,11-11-1960,2,01087294224,요양보호사,고등학교졸업,순천시니어교육원,TR20266753,07-07-2026,240,PASS,대구센터,23-10-2026,PM,32000,없음,32000,virtual,success,active,19-08-2026 10:26,가족보조
DH2026319982,최필순,14-12-1964,2,01017158202,위생사,대학교졸,경기보건대학교 보건학과,TR20266237,03-04-2026,0,PASS,대전센터,22-10-2026,PM,30000,없음,30000,transfer,success,active,12-08-2026 09:37,본인단독
DH2026893716,우말자,20-07-1960,2,01017598489,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20264989,01-03-2026,0,PASS,부산센터,18-11-2026,PM,30000,없음,30000,card,success,active,06-08-2026 20:10,복지관
DH2026653229,손계순,13-09-1939,2,01095403228,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20268405,05-05-2026,240,PASS,부산센터,02-09-2026,AM,32000,없음,32000,card,success,active,17-08-2026 14:55,가족보조
DH2026016371,양복순,09-09-1950,2,01020428269,요양보호사,대학원졸,성남시립간호조무사교육원,TR20262931,14-05-2026,240,PASS,서울센터,04-11-2026,PM,32000,없음,32000,transfer,success,active,13-08-2026 16:23,복지관
DH2026917388,민근호,20-11-1963,1,01043162185,요양보호사,전문대졸,광주복지교육원,TR20267896,28-06-2026,240,PENDING,대구센터,22-09-2026,PM,32000,없음,32000,transfer,success,active,08-08-2026 10:51,본인단독
DH2026261298,신상원,20-06-1950,1,01051685234,위생사,중학교졸업,광주보건대학교 위생과,TR20267420,01-07-2026,0,PASS,광주센터,23-11-2026,AM,30000,기초수급,30000,virtual,success,active,17-08-2026 16:59,본인단독
DH2026954106,서동호,14-09-1955,1,01036934340,위생사,대학원졸,부산보건대학 위생학과,TR20269275,09-05-2026,0,PASS,제주센터,18-10-2026,PM,30000,없음,30000,virtual,success,active,13-08-2026 14:54,복지관
DH2026686835,심영호,01-03-1941,1,01011675909,요양보호사,대학원졸,포항시민교육원,TR20269767,25-04-2026,240,PASS,수원센터,09-10-2026,AM,32000,없음,32000,virtual,success,active,09-08-2026 14:00,복지관
DH2026480788,노영호,20-08-1941,1,01077323615,요양보호사,고등학교졸업,수원시니어아카데미,TR20260845,08-04-2026,240,PASS,대구센터,19-11-2026,AM,32000,없음,32000,card,success,active,11-08-2026 15:55,복지관
DH2026150585,최금순,22-12-1934,2,01028627744,요양보호사,대학교졸,성남시립간호조무사교육원,TR20267384,12-04-2026,240,PASS,서울센터,14-09-2026,PM,32000,장애인,32000,card,pending,pending,13-08-2026 20:57,가족보조
DH2026678521,김재호,17-10-1953,1,01057356038,요양보호사,고등학교졸업,순천시니어교육원,TR20267419,08-06-2026,240,PASS,부산센터,21-11-2026,PM,32000,없음,32000,transfer,success,active,04-08-2026 17:00,가족보조
DH2026837213,배기철,16-03-1935,1,01037668225,요양보호사,중학교졸업,수원시니어아카데미,TR20266754,12-05-2026,240,PASS,광주센터,06-09-2026,PM,32000,없음,32000,virtual,refunded,cancelled,02-08-2026 11:52,복지관
DH2026435766,류춘자,17-04-1963,2,01072102658,요양보호사,대학교졸,창원노인복지관교육부,TR20261349,02-06-2026,240,PASS,서울센터,26-10-2026,AM,32000,없음,32000,card,success,active,01-08-2026 18:58,본인단독
DH2026397710,배춘희,07-08-1947,2,01047579065,위생사,중학교졸업,서울보건대학교 환경위생과,TR20268614,26-06-2026,0,PENDING,광주센터,08-09-2026,AM,30000,기초수급,30000,card,pending,pending,05-08-2026 20:13,가족보조
DH2026686315,정선옥,03-01-1957,2,01030655686,요양보호사,초등학교졸업,전주평생학습관,TR20269412,02-07-2026,240,PASS,수원센터,16-10-2026,AM,32000,없음,32000,card,success,active,19-08-2026 20:20,복지관
DH2026351312,신광수,19-12-1949,1,01019337393,요양보호사,대학교졸,청주보건교육원,TR20264447,22-05-2026,240,PASS,서울센터,14-11-2026,AM,32000,없음,32000,card,success,active,13-08-2026 19:47,가족보조
DH2026539231,임정자,22-11-1948,2,01014317853,요양보호사,초등학교졸업,천안시니어교육센터,TR20264554,13-07-2026,240,PASS,대전센터,19-11-2026,AM,32000,없음,32000,transfer,success,active,13-08-2026 15:56,본인단독
DH2026757803,성춘희,28-11-1960,2,01079235483,요양보호사,고등학교졸업,춘천노인복지교육센터,TR20260780,04-05-2026,240,PASS,청주센터,06-10-2026,PM,32000,없음,32000,card,success,active,02-08-2026 20:11,본인단독
DH2026028609,최복순,02-12-1951,2,01091222822,요양보호사,대학원졸,성남시립간호조무사교육원,TR20260521,19-06-2026,240,PASS,청주센터,10-09-2026,PM,32000,없음,32000,transfer,success,active,12-08-2026 09:26,복지관
DH2026153229,성순옥,07-10-1943,2,01085432727,위생사,대학교졸,대구보건대학교 보건위생과,TR20264928,09-05-2026,0,PASS,대구센터,10-11-2026,PM,30000,없음,30000,card,success,active,10-08-2026 15:40,가족보조
DH2026798572,우정순,21-02-1947,2,01018984911,요양보호사,대학교졸,서울시립요양보호사교육원,TR20260245,24-05-2026,240,PASS,대구센터,27-10-2026,AM,32000,장애인,32000,card,success,active,16-08-2026 19:32,가족보조
DH2026967123,배말순,16-07-1937,2,01092235017,요양보호사,고등학교졸업,포항시민교육원,TR20262163,12-05-2026,240,PASS,전주센터,09-10-2026,AM,32000,없음,32000,card,success,active,07-08-2026 15:45,가족보조
DH2026841230,송봉숙,04-02-1947,2,01072773250,요양보호사,대학교졸,경기도요양보호사교육원,TR20268929,21-07-2026,240,PASS,제주센터,27-09-2026,AM,32000,없음,32000,transfer,success,active,14-08-2026 20:09,가족보조
DH2026774980,성동석,20-01-1929,1,01066868981,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20263223,13-03-2026,0,PASS,대구센터,18-11-2026,AM,30000,없음,30000,card,success,active,03-08-2026 22:06,복지관
DH2026421867,조계순,27-12-1931,2,01068847238,위생사,고등학교졸업,전주보건대학교 위생과,TR20262623,09-06-2026,0,PENDING,부산센터,24-10-2026,PM,30000,없음,30000,transfer,success,active,01-08-2026 15:33,본인단독
DH2026984409,오금순,09-01-1957,2,01057826216,요양보호사,전문대졸,성남시립간호조무사교육원,TR20262545,24-03-2026,240,PASS,부산센터,11-09-2026,AM,32000,없음,32000,transfer,success,active,02-08-2026 21:30,복지관
DH2026968991,주갑순,28-08-1935,2,01092681986,요양보호사,고등학교졸업,서울시립요양보호사교육원,TR20268582,17-03-2026,240,PASS,부산센터,11-09-2026,PM,32000,없음,32000,transfer,success,active,09-08-2026 20:53,본인단독
DH2026945141,양재호,25-08-1937,1,01021235219,요양보호사,대학교졸,춘천노인복지교육센터,TR20263725,18-06-2026,240,PASS,수원센터,01-09-2026,PM,32000,없음,32000,card,success,active,06-08-2026 11:59,복지관
DH2026303102,이태호,17-12-1951,1,01064369965,요양보호사,대학교졸,천안시니어교육센터,TR20264362,27-04-2026,240,PENDING,서울센터,03-10-2026,PM,32000,없음,32000,virtual,success,active,06-08-2026 19:49,가족보조
DH2026266040,곽원호,02-10-1928,1,01099786468,요양보호사,고등학교졸업,포항시민교육원,TR20264856,07-06-2026,240,FAIL,대전센터,26-11-2026,AM,32000,없음,32000,virtual,success,active,10-08-2026 18:13,본인단독
DH2026414406,류상원,02-08-1962,1,01030395998,위생사,고등학교졸업,수원보건대학 환경보건과,TR20265728,22-07-2026,0,PASS,청주센터,03-09-2026,PM,30000,없음,30000,card,success,active,09-08-2026 09:13,본인단독
DH2026651087,이갑수,26-12-1938,1,01043404602,요양보호사,초등학교졸업,천안시니어교육센터,TR20269314,23-03-2026,240,PASS,청주센터,27-09-2026,AM,32000,없음,32000,card,success,active,16-08-2026 14:36,복지관
DH2026404223,김태호,22-09-1929,1,01072738913,요양보호사,중학교졸업,인천시니어교육센터,TR20267645,04-07-2026,240,PASS,전주센터,20-10-2026,PM,32000,없음,32000,virtual,success,active,11-08-2026 10:16,복지관
DH2026497841,강정순,28-06-1948,2,01069659004,요양보호사,고등학교졸업,청주보건교육원,TR20261370,15-03-2026,240,PASS,부산센터,20-11-2026,AM,32000,없음,32000,virtual,success,active,14-08-2026 09:07,본인단독
DH2026021203,백운순,23-02-1932,2,01034959263,요양보호사,전문대졸,서울시립요양보호사교육원,TR20266036,05-05-2026,240,PASS,서울센터,26-10-2026,AM,32000,없음,32000,virtual,success,active,18-08-2026 18:03,본인단독
DH2026133262,정영숙,06-09-1944,2,01065584094,요양보호사,대학원졸,천안시니어교육센터,TR20260455,10-03-2026,240,PASS,대전센터,09-11-2026,AM,32000,없음,32000,card,success,active,09-08-2026 19:02,가족보조
DH2026957799,홍두만,18-02-1961,1,01083407626,요양보호사,대학교졸,고양시평생교육원,TR20265930,23-03-2026,240,PASS,대구센터,08-09-2026,PM,32000,기초수급,32000,card,success,active,11-08-2026 13:51,가족보조
DH2026852974,유계순,01-12-1946,2,01018347539,위생사,고등학교졸업,인천보건대 환경보건과,TR20266857,14-07-2026,0,PASS,수원센터,16-10-2026,PM,30000,없음,30000,transfer,success,active,04-08-2026 16:43,가족보조
